"Workout #","Date","Workout","Exercise","Set #","Reps","Weight","Unit","Muscle group","Workout duration","Link","Workout note"
"639","Mon Mar 18 2019 14:05:40 GMT+0000 (GMT)","Legs/Abs","","","","","","","3173","https://gymhero.me/@mikejmcgarry/workouts/legs-abs/26d4cbfe95764d2a84e0f51ef6ace6be","Breathing is great, didn't feel heart as much not sure if due to loud music and focusing on something else such as constantly moving or change in condition today.

Lower right back is sore, started from running to the gym. Has not worsened significant lifting weights"
"639","","Legs/Abs","Goblet Squat","1","12","44","kg","Legs","","",""
"639","","Legs/Abs","Goblet Squat","2","12","44","kg","Legs","","",""
"639","","Legs/Abs","Goblet Squat","3","12","44","kg","Legs","","",""
"639","","Legs/Abs","Stiff Leg Deadlift","1","12","95","kg","Legs","","",""
"639","","Legs/Abs","Stiff Leg Deadlift","2","12","97.5","kg","Legs","","",""
"639","","Legs/Abs","Stiff Leg Deadlift","3","8","97.5","kg","Legs","","",""
"639","","Legs/Abs","Stiff Leg Deadlift","4","4","97.5","kg","Legs","","",""
"639","","Legs/Abs","Leg Extension","1","14","105","kg","Legs","","",""
"639","","Legs/Abs","Leg Extension","2","12","105","kg","Legs","","",""
"639","","Legs/Abs","Mountain Climbers","1","1","45","-","None","","",""
"639","","Legs/Abs","Mountain Climbers","2","1","45","-","None","","",""
"639","","Legs/Abs","Bicycle","1","1","45","-","None","","",""
"639","","Legs/Abs","Bicycle","2","1","45","-","None","","",""
"639","","Legs/Abs","Plank","1","1","45","-","Abs","","",""
"639","","Legs/Abs","Plank","2","1","45","-","Abs","","",""
"638","Sat Mar 16 2019 15:07:23 GMT+0000 (GMT)","Shoulders","","","","","","","4289","https://gymhero.me/@mikejmcgarry/workouts/shoulders/43b554df3be94daa89711e0c98a68925",""
"638","","Shoulders","DB Shoulder Press","1","8","30","kg","Shoulders","","",""
"638","","Shoulders","DB Shoulder Press","2","6","30","kg","Shoulders","","",""
"638","","Shoulders","DB Shoulder Press","3","6","30","kg","Shoulders","","",""
"638","","Shoulders","Upright Barbell Rows","1","12","35","kg","Shoulders","","",""
"638","","Shoulders","Upright Barbell Rows","2","12","35","kg","Shoulders","","",""
"638","","Shoulders","Upright Barbell Rows","3","12","35","kg","Shoulders","","",""
"638","","Shoulders","Standing Side Lateral Raise","1","12","12.5","kg","None","","",""
"638","","Shoulders","Standing Side Lateral Raise","2","12","12.5","kg","None","","",""
"638","","Shoulders","Standing Side Lateral Raise","3","12","12.5","kg","None","","",""
"638","","Shoulders","Rear Machine Fly","1","14","50","kg","Shoulders","","",""
"638","","Shoulders","Rear Machine Fly","2","14","50","kg","Shoulders","","",""
"638","","Shoulders","Rear Machine Fly","3","14","50","kg","Shoulders","","",""
"638","","Shoulders","Standing Pronated DB Front Raise","1","12","10","kg","None","","",""
"638","","Shoulders","Standing Pronated DB Front Raise","2","12","10","kg","None","","",""
"638","","Shoulders","Standing Pronated DB Front Raise","3","12","10","kg","None","","",""
"638","","Shoulders","Treadmill Run","1","16","280","kg","None","","",""
"637","Fri Mar 15 2019 05:59:40 GMT+0000 (GMT)","Back & Abs","","","","","","","3560","https://gymhero.me/@mikejmcgarry/workouts/back-abs/899112fa693b4b40adc5940b8c7d3fe7",""
"637","","Back & Abs","Wide Grip Lat Pulldown (Machine Kings Cross London)","1","12","68","kg","None","","",""
"637","","Back & Abs","Wide Grip Lat Pulldown (Machine Kings Cross London)","2","12","68","kg","None","","",""
"637","","Back & Abs","Wide Grip Lat Pulldown (Machine Kings Cross London)","3","12","68","kg","None","","",""
"637","","Back & Abs","Bent Over DB Row","1","7","30","kg","Back","","",""
"637","","Back & Abs","Bent Over DB Row","2","8","30","kg","Back","","",""
"637","","Back & Abs","Bent Over DB Row","3","7","30","kg","Back","","",""
"637","","Back & Abs","Mountain Climbers","1","1","45","-","None","","",""
"637","","Back & Abs","Mountain Climbers","2","1","45","-","None","","",""
"637","","Back & Abs","Mountain Climbers","3","1","45","-","None","","",""
"637","","Back & Abs","Bicycle","1","1","45","-","None","","",""
"637","","Back & Abs","Bicycle","2","1","45","-","None","","",""
"637","","Back & Abs","Bicycle","3","1","45","-","None","","",""
"637","","Back & Abs","Plank","1","1","45","-","Abs","","",""
"637","","Back & Abs","Plank","2","1","45","-","Abs","","",""
"637","","Back & Abs","Plank","3","1","60","-","Abs","","",""
"637","","Back & Abs","Wide Grip Pullups","1","10","","kg","Back","","",""
"637","","Back & Abs","Wide Grip Pullups","2","7","","kg","Back","","",""
"637","","Back & Abs","Wide Grip Pullups","3","6","","kg","Back","","",""
"636","Wed Mar 13 2019 06:14:13 GMT+0000 (GMT)","Chest","","","","","","","3832","https://gymhero.me/@mikejmcgarry/workouts/chest/d0c6f8f80573444986c2a3fff9b27a66",""
"636","","Chest","DB Bench","1","12","80","kg","Chest","","",""
"636","","Chest","DB Bench","2","8","80","kg","Chest","","",""
"636","","Chest","DB Bench","3","6","80","kg","Chest","","",""
"636","","Chest","Incline DB Bench","1","9","32.5","kg","Chest","","",""
"636","","Chest","Incline DB Bench","2","7","32.5","kg","Chest","","",""
"636","","Chest","Incline DB Bench","3","6","32.5","kg","Chest","","",""
"636","","Chest","Machine Fly","1","12","64","kg","Chest","","",""
"636","","Chest","Machine Fly","2","12","64","kg","Chest","","",""
"636","","Chest","Machine Fly","3","12","64","kg","Chest","","",""
"636","","Chest","Perfect PushUp","1","15","","kg","None","","",""
"636","","Chest","Perfect PushUp","2","13","","kg","None","","",""
"636","","Chest","Perfect PushUp","3","13","","kg","None","","",""
"635","Tue Mar 12 2019 13:00:55 GMT+0000 (GMT)","Legs/Abs","","","","","","","3770","https://gymhero.me/@mikejmcgarry/workouts/legs-abs/fb22ac1014c34873ac2c77be0a6c798a",""
"635","","Legs/Abs","Goblet Squat","1","12","44","kg","Legs","","",""
"635","","Legs/Abs","Goblet Squat","2","6","44","kg","Legs","","",""
"635","","Legs/Abs","Goblet Squat","3","12","44","kg","Legs","","",""
"635","","Legs/Abs","Goblet Squat","4","6","44","kg","Legs","","",""
"635","","Legs/Abs","Stiff Leg Deadlift","1","12","90","kg","Legs","","",""
"635","","Legs/Abs","Stiff Leg Deadlift","2","12","90","kg","Legs","","",""
"635","","Legs/Abs","Stiff Leg Deadlift","3","12","95","kg","Legs","","",""
"635","","Legs/Abs","Leg Extension","1","25","95","kg","Legs","","",""
"635","","Legs/Abs","Leg Extension","2","15","95","kg","Legs","","",""
"635","","Legs/Abs","Leg Extension","3","11","95","kg","Legs","","",""
"635","","Legs/Abs","Mountain Climbers","1","1","45","-","None","","",""
"635","","Legs/Abs","Mountain Climbers","2","1","45","-","None","","",""
"635","","Legs/Abs","Mountain Climbers","3","1","45","-","None","","",""
"635","","Legs/Abs","Bicycle","1","1","45","-","None","","",""
"635","","Legs/Abs","Bicycle","2","1","45","-","None","","",""
"635","","Legs/Abs","Bicycle","3","1","45","-","None","","",""
"635","","Legs/Abs","Plank","1","1","45","-","Abs","","",""
"635","","Legs/Abs","Plank","2","1","45","-","Abs","","",""
"635","","Legs/Abs","Plank","3","1","60","-","Abs","","",""
"634","Fri Mar 08 2019 12:28:27 GMT+0000 (GMT)","Arms","","","","","","","8057","https://gymhero.me/@mikejmcgarry/workouts/arms/24ef4a23262f44b08a13022a97172f73",""
"634","","Arms","Barbell Curl (21s)","1","21","35","kg","Arms","","",""
"634","","Arms","Barbell Curl (21s)","2","21","35","kg","Arms","","",""
"634","","Arms","Barbell Curl (21s)","3","21","35","kg","Arms","","",""
"634","","Arms","Rope Pushdown (AF Kilburn Half RoM)","1","18","55","kg","None","","",""
"634","","Arms","Rope Pushdown (AF Kilburn Half RoM)","2","16","55","kg","None","","",""
"634","","Arms","Rope Pushdown (AF Kilburn Half RoM)","3","18","55","kg","None","","",""
"634","","Arms","Standing DB Curl","1","12","17.5","kg","Arms","","",""
"634","","Arms","Standing DB Curl","2","12","17.5","kg","Arms","","",""
"634","","Arms","Standing DB Curl","3","10","17.5","kg","Arms","","",""
"634","","Arms","Close Grip Bench","1","8","70","kg","None","","",""
"634","","Arms","Close Grip Bench","2","9","70","kg","None","","",""
"634","","Arms","Close Grip Bench","3","7","70","kg","None","","",""
"634","","Arms","Seated One Arm Dumbell Curl","1","10","12.5","kg","None","","",""
"634","","Arms","Seated One Arm Dumbell Curl","2","10","12.5","kg","None","","",""
"634","","Arms","Seated One Arm Dumbell Curl","3","9","12.5","kg","None","","",""
"634","","Arms","Dips","1","20","","kg","Arms","","",""
"634","","Arms","Dips","2","21","","kg","Arms","","",""
"634","","Arms","Dips","3","20","","kg","Arms","","",""
"634","","Arms","Reverse Barbell Curl","1","12","15","kg","None","","",""
"634","","Arms","Reverse Barbell Curl","2","12","15","kg","None","","",""
"634","","Arms","Reverse Barbell Curl","3","17","15","kg","None","","",""
"633","Thu Mar 07 2019 06:10:54 GMT+0000 (GMT)","Shoulders","","","","","","","4037","https://gymhero.me/@mikejmcgarry/workouts/shoulders/a50b3145248f4da8a0b9f0ca8f97f001",""
"633","","Shoulders","DB Shoulder Press","1","11","27.5","kg","Shoulders","","",""
"633","","Shoulders","DB Shoulder Press","2","10","27.5","kg","Shoulders","","",""
"633","","Shoulders","DB Shoulder Press","3","9","27.5","kg","Shoulders","","",""
"633","","Shoulders","Upright Barbell Rows","1","10","35","kg","Shoulders","","",""
"633","","Shoulders","Upright Barbell Rows","2","10","35","kg","Shoulders","","",""
"633","","Shoulders","Upright Barbell Rows","3","10","35","kg","Shoulders","","",""
"633","","Shoulders","Standing Side Lateral Raise","1","12","12.5","kg","None","","",""
"633","","Shoulders","Standing Side Lateral Raise","2","12","12.5","kg","None","","",""
"633","","Shoulders","Standing Side Lateral Raise","3","12","12.5","kg","None","","",""
"633","","Shoulders","Rear Machine Fly","1","14","45","kg","Shoulders","","",""
"633","","Shoulders","Rear Machine Fly","2","14","47","kg","Shoulders","","",""
"633","","Shoulders","Rear Machine Fly","3","14","47","kg","Shoulders","","",""
"633","","Shoulders","Standing Pronated DB Front Raise","1","12","10","kg","None","","",""
"633","","Shoulders","Standing Pronated DB Front Raise","2","12","10","kg","None","","",""
"633","","Shoulders","Standing Pronated DB Front Raise","3","12","10","kg","None","","",""
"632","Wed Mar 06 2019 05:11:01 GMT+0000 (GMT)","Back & Abs","","","","","","","3854","https://gymhero.me/@mikejmcgarry/workouts/back-abs/4ec97136860843d4a9176c574794cb55",""
"632","","Back & Abs","T-Bar Rows","1","10","45","kg","Back","","",""
"632","","Back & Abs","T-Bar Rows","2","10","45","kg","Back","","",""
"632","","Back & Abs","T-Bar Rows","3","12","45","kg","Back","","",""
"632","","Back & Abs","Wide Grip Lat Pulldown (Machine Kings Cross London)","1","12","64","kg","None","","",""
"632","","Back & Abs","Wide Grip Lat Pulldown (Machine Kings Cross London)","2","12","66","kg","None","","",""
"632","","Back & Abs","Wide Grip Lat Pulldown (Machine Kings Cross London)","3","14","66","kg","None","","",""
"632","","Back & Abs","Bent Over DB Row","1","11","27.5","kg","Back","","",""
"632","","Back & Abs","Bent Over DB Row","2","11","27.5","kg","Back","","",""
"632","","Back & Abs","Bent Over DB Row","3","12","27.5","kg","Back","","",""
"632","","Back & Abs","Mountain Climbers","1","1","40","-","None","","",""
"632","","Back & Abs","Mountain Climbers","2","1","40","-","None","","",""
"632","","Back & Abs","Mountain Climbers","3","1","40","-","None","","",""
"632","","Back & Abs","Bicycle","1","1","40","-","None","","",""
"632","","Back & Abs","Bicycle","2","1","40","-","None","","",""
"632","","Back & Abs","Bicycle","3","1","40","-","None","","",""
"632","","Back & Abs","Plank","1","1","40","-","Abs","","",""
"632","","Back & Abs","Plank","2","1","40","-","Abs","","",""
"632","","Back & Abs","Plank","3","1","60","-","Abs","","",""
"632","","Back & Abs","Wide Grip Pullups","1","10","","kg","Back","","",""
"632","","Back & Abs","Wide Grip Pullups","2","7","","kg","Back","","",""
"632","","Back & Abs","Wide Grip Pullups","3","6","","kg","Back","","",""
"631","Tue Mar 05 2019 13:32:15 GMT+0000 (GMT)","Chest","","","","","","","3962","https://gymhero.me/@mikejmcgarry/workouts/chest/f61bfcc2c2d94731abb868d77299e01e",""
"631","","Chest","DB Bench","1","10","80","kg","Chest","","",""
"631","","Chest","DB Bench","2","6","80","kg","Chest","","",""
"631","","Chest","DB Bench","3","6","80","kg","Chest","","",""
"631","","Chest","Incline DB Bench","1","12","30","kg","Chest","","",""
"631","","Chest","Incline DB Bench","2","10","30","kg","Chest","","",""
"631","","Chest","Incline DB Bench","3","8","30","kg","Chest","","",""
"631","","Chest","Machine Fly","1","12","61","kg","Chest","","",""
"631","","Chest","Machine Fly","2","12","61","kg","Chest","","",""
"631","","Chest","Machine Fly","3","12","61","kg","Chest","","",""
"631","","Chest","Perfect PushUp","1","16","","kg","None","","",""
"631","","Chest","Perfect PushUp","2","21","","kg","None","","",""
"631","","Chest","Perfect PushUp","3","18","","kg","None","","",""
"630","Mon Mar 04 2019 06:35:24 GMT+0000 (GMT)","Legs/Abs","","","","","","","3292","https://gymhero.me/@mikejmcgarry/workouts/legs-abs/36571419d5e443f682cc1d833747b009",""
"630","","Legs/Abs","Goblet Squat","1","12","42.5","kg","Legs","","",""
"630","","Legs/Abs","Goblet Squat","2","12","42.5","kg","Legs","","",""
"630","","Legs/Abs","Goblet Squat","3","12","42.5","kg","Legs","","",""
"630","","Legs/Abs","Stiff Leg Deadlift","1","12","90","kg","Legs","","",""
"630","","Legs/Abs","Stiff Leg Deadlift","2","12","90","kg","Legs","","",""
"630","","Legs/Abs","Stiff Leg Deadlift","3","12","90","kg","Legs","","",""
"630","","Legs/Abs","Leg Extension","1","25","91","kg","Legs","","",""
"630","","Legs/Abs","Leg Extension","2","25","91","kg","Legs","","",""
"630","","Legs/Abs","Leg Extension","3","26","95","kg","Legs","","",""
"630","","Legs/Abs","Mountain Climbers","1","1","40","-","None","","",""
"630","","Legs/Abs","Mountain Climbers","2","1","40","-","None","","",""
"630","","Legs/Abs","Mountain Climbers","3","1","40","-","None","","",""
"630","","Legs/Abs","Bicycle","1","1","40","-","None","","",""
"630","","Legs/Abs","Bicycle","2","1","40","-","None","","",""
"630","","Legs/Abs","Bicycle","3","1","40","-","None","","",""
"630","","Legs/Abs","Plank","1","1","40","-","Abs","","",""
"630","","Legs/Abs","Plank","2","1","40","-","Abs","","",""
"630","","Legs/Abs","Plank","3","1","50","-","Abs","","",""
"629","Sat Mar 02 2019 13:47:25 GMT+0000 (GMT)","Arms","","","","","","","3656","https://gymhero.me/@mikejmcgarry/workouts/arms/fcfb5471f5d7421c9353e0c08664b61b",""
"629","","Arms","Barbell Curl (21s)","1","21","35","kg","Arms","","",""
"629","","Arms","Barbell Curl (21s)","2","21","35","kg","Arms","","",""
"629","","Arms","Barbell Curl (21s)","3","18","35","kg","Arms","","",""
"629","","Arms","Rope Pushdown (AF Kilburn Half RoM)","1","16","50","kg","None","","",""
"629","","Arms","Rope Pushdown (AF Kilburn Half RoM)","2","16","50","kg","None","","",""
"629","","Arms","Rope Pushdown (AF Kilburn Half RoM)","3","16","55","kg","None","","",""
"629","","Arms","Standing DB Curl","1","11","17.5","kg","Arms","","",""
"629","","Arms","Standing DB Curl","2","8","17.5","kg","Arms","","",""
"629","","Arms","Standing DB Curl","3","9","17.5","kg","Arms","","",""
"629","","Arms","Close Grip Bench","1","10","70","kg","None","","",""
"629","","Arms","Close Grip Bench","2","10","70","kg","None","","",""
"629","","Arms","Close Grip Bench","3","8","70","kg","None","","",""
"629","","Arms","Seated One Arm Dumbell Curl","1","9","12.5","kg","None","","",""
"629","","Arms","Seated One Arm Dumbell Curl","2","7","12.5","kg","None","","",""
"629","","Arms","Seated One Arm Dumbell Curl","3","7","12.5","kg","None","","",""
"629","","Arms","Dips","1","25","","kg","Arms","","",""
"629","","Arms","Dips","2","18","","kg","Arms","","",""
"629","","Arms","Dips","3","20","","kg","Arms","","",""
"628","Fri Mar 01 2019 06:02:06 GMT+0000 (GMT)","Shoulders & Abs","","","","","","","3464","https://gymhero.me/@mikejmcgarry/workouts/shoulders-abs/58287fc7689a4198ab786dfd57f8e38e",""
"628","","Shoulders & Abs","DB Shoulder Press","1","10","27.5","kg","Shoulders","","",""
"628","","Shoulders & Abs","DB Shoulder Press","2","9","27.5","kg","Shoulders","","",""
"628","","Shoulders & Abs","DB Shoulder Press","3","7","27.5","kg","Shoulders","","",""
"628","","Shoulders & Abs","Upright Barbell Rows","1","12","30","kg","Shoulders","","",""
"628","","Shoulders & Abs","Upright Barbell Rows","2","14","30","kg","Shoulders","","",""
"628","","Shoulders & Abs","Upright Barbell Rows","3","12","30","kg","Shoulders","","",""
"628","","Shoulders & Abs","Standing Side Lateral Raise","1","12","12.5","kg","None","","",""
"628","","Shoulders & Abs","Standing Side Lateral Raise","2","12","12.5","kg","None","","",""
"628","","Shoulders & Abs","Standing Side Lateral Raise","3","12","12.5","kg","None","","",""
"628","","Shoulders & Abs","Rear Machine Fly","1","14","43","kg","Shoulders","","",""
"628","","Shoulders & Abs","Rear Machine Fly","2","14","45","kg","Shoulders","","",""
"628","","Shoulders & Abs","Rear Machine Fly","3","14","45","kg","Shoulders","","",""
"628","","Shoulders & Abs","Standing Pronated DB Front Raise","1","12","8","kg","None","","",""
"628","","Shoulders & Abs","Standing Pronated DB Front Raise","2","12","8","kg","None","","",""
"628","","Shoulders & Abs","Standing Pronated DB Front Raise","3","12","8","kg","None","","",""
"627","Thu Feb 28 2019 06:32:11 GMT+0000 (GMT)","Back & Abs","","","","","","","3324","https://gymhero.me/@mikejmcgarry/workouts/back-abs/1c703d68c06c4b01bd9eb2e627f449ea",""
"627","","Back & Abs","T-Bar Rows","1","12","42.5","kg","Back","","",""
"627","","Back & Abs","T-Bar Rows","2","12","42.5","kg","Back","","",""
"627","","Back & Abs","T-Bar Rows","3","12","42.5","kg","Back","","",""
"627","","Back & Abs","Wide Grip Lat Pulldown (Machine Kings Cross London)","1","12","61","kg","None","","",""
"627","","Back & Abs","Wide Grip Lat Pulldown (Machine Kings Cross London)","2","12","64","kg","None","","",""
"627","","Back & Abs","Wide Grip Lat Pulldown (Machine Kings Cross London)","3","12","64","kg","None","","",""
"627","","Back & Abs","Bent Over DB Row","1","10","27.5","kg","Back","","",""
"627","","Back & Abs","Bent Over DB Row","2","12","27.5","kg","Back","","",""
"627","","Back & Abs","Bent Over DB Row","3","11","27.5","kg","Back","","",""
"627","","Back & Abs","Decline Bench DB Pullover","1","15","15","kg","None","","",""
"627","","Back & Abs","Decline Bench DB Pullover","2","15","15","kg","None","","",""
"627","","Back & Abs","Decline Bench DB Pullover","3","15","15","kg","None","","",""
"627","","Back & Abs","Mountain Climbers","1","1","40","-","None","","",""
"627","","Back & Abs","Mountain Climbers","2","1","40","-","None","","",""
"627","","Back & Abs","Mountain Climbers","3","1","40","-","None","","",""
"627","","Back & Abs","Bicycle","1","1","40","-","None","","",""
"627","","Back & Abs","Bicycle","2","1","40","-","None","","",""
"627","","Back & Abs","Bicycle","3","1","40","-","None","","",""
"627","","Back & Abs","Plank","1","1","40","-","Abs","","",""
"627","","Back & Abs","Plank","2","1","40","-","Abs","","",""
"627","","Back & Abs","Plank","3","1","40","-","Abs","","",""
"626","Tue Feb 26 2019 06:12:00 GMT+0000 (GMT)","Chest","","","","","","","2949","https://gymhero.me/@mikejmcgarry/workouts/chest/42cb11b169a941af9cdf31bb0762bb1e",""
"626","","Chest","Bench Press","1","11","80","kg","Chest","","",""
"626","","Chest","Bench Press","2","7","80","kg","Chest","","",""
"626","","Chest","Bench Press","3","5","80","kg","Chest","","",""
"626","","Chest","Incline DB Bench","1","12","27.5","kg","Chest","","",""
"626","","Chest","Incline DB Bench","2","12","27.5","kg","Chest","","",""
"626","","Chest","Incline DB Bench","3","12","27.5","kg","Chest","","",""
"626","","Chest","Machine Fly","1","12","59","kg","Chest","","",""
"626","","Chest","Machine Fly","2","12","59","kg","Chest","","",""
"626","","Chest","Machine Fly","3","12","59","kg","Chest","","",""
"626","","Chest","Perfect PushUp","1","12","","kg","None","","",""
"626","","Chest","Perfect PushUp","2","12","","kg","None","","",""
"626","","Chest","Perfect PushUp","3","12","","kg","None","","",""
"625","Mon Feb 25 2019 06:09:53 GMT+0000 (GMT)","Legs/Abs","","","","","","","3832","https://gymhero.me/@mikejmcgarry/workouts/legs-abs/cc31c598a84246ab80b5feb9a3e65d10",""
"625","","Legs/Abs","Goblet Squat","1","12","42.5","kg","Legs","","",""
"625","","Legs/Abs","Goblet Squat","2","12","42.5","kg","Legs","","",""
"625","","Legs/Abs","Goblet Squat","3","12","42.5","kg","Legs","","",""
"625","","Legs/Abs","Stiff Leg Deadlift","1","12","80","kg","Legs","","",""
"625","","Legs/Abs","Stiff Leg Deadlift","2","12","80","kg","Legs","","",""
"625","","Legs/Abs","Stiff Leg Deadlift","3","12","80","kg","Legs","","",""
"625","","Legs/Abs","Leg Extension","1","16","82","kg","Legs","","",""
"625","","Legs/Abs","Leg Extension","2","16","95","kg","Legs","","",""
"625","","Legs/Abs","Leg Extension","3","20","95","kg","Legs","","",""
"625","","Legs/Abs","Mountain Climbers","1","1","40","-","None","","",""
"625","","Legs/Abs","Mountain Climbers","2","1","40","-","None","","",""
"625","","Legs/Abs","Mountain Climbers","3","1","40","-","None","","",""
"625","","Legs/Abs","Bicycle","1","1","40","-","None","","",""
"625","","Legs/Abs","Bicycle","2","1","40","-","None","","",""
"625","","Legs/Abs","Bicycle","3","1","40","-","None","","",""
"625","","Legs/Abs","Plank","1","1","40","-","Abs","","",""
"625","","Legs/Abs","Plank","2","1","40","-","Abs","","",""
"625","","Legs/Abs","Plank","3","1","60","-","Abs","","",""
"624","Sat Feb 23 2019 13:29:54 GMT+0000 (GMT)","Arms","","","","","","","3062","https://gymhero.me/@mikejmcgarry/workouts/arms/1c44b063f412473d901ebc24632e5db6",""
"624","","Arms","Barbell Curl (21s)","1","21","35","kg","Arms","","",""
"624","","Arms","Barbell Curl (21s)","2","21","35","kg","Arms","","",""
"624","","Arms","Barbell Curl (21s)","3","17","35","kg","Arms","","",""
"624","","Arms","Rope Pushdown (AF Kilburn Half RoM)","1","14","46","kg","None","","",""
"624","","Arms","Rope Pushdown (AF Kilburn Half RoM)","2","14","50","kg","None","","",""
"624","","Arms","Rope Pushdown (AF Kilburn Half RoM)","3","16","50","kg","None","","",""
"624","","Arms","Standing DB Curl","1","9","17.5","kg","Arms","","",""
"624","","Arms","Standing DB Curl","2","8","17.5","kg","Arms","","",""
"624","","Arms","Standing DB Curl","3","9","17.5","kg","Arms","","",""
"624","","Arms","Close Grip Bench","1","12","60","kg","None","","",""
"624","","Arms","Close Grip Bench","2","8","70","kg","None","","",""
"624","","Arms","Close Grip Bench","3","6","70","kg","None","","",""
"624","","Arms","Seated One Arm Dumbell Curl","1","9","12.5","kg","None","","",""
"624","","Arms","Seated One Arm Dumbell Curl","2","7","12.5","kg","None","","",""
"624","","Arms","Seated One Arm Dumbell Curl","3","5","12.5","kg","None","","",""
"624","","Arms","Dips","1","20","","kg","Arms","","",""
"624","","Arms","Dips","2","15","","kg","Arms","","",""
"624","","Arms","Dips","3","15","","kg","Arms","","",""
"623","Fri Feb 22 2019 06:21:57 GMT+0000 (GMT)","Shoulders & Abs","","","","","","","2987","https://gymhero.me/@mikejmcgarry/workouts/shoulders-abs/71a3fae8f06a4052b5fcc2b9130fde36",""
"623","","Shoulders & Abs","DB Shoulder Press","1","8","27.5","kg","Shoulders","","",""
"623","","Shoulders & Abs","DB Shoulder Press","2","8","27.5","kg","Shoulders","","",""
"623","","Shoulders & Abs","DB Shoulder Press","3","7","27.5","kg","Shoulders","","",""
"623","","Shoulders & Abs","Upright Barbell Rows","1","8","35","kg","Shoulders","","",""
"623","","Shoulders & Abs","Upright Barbell Rows","2","10","35","kg","Shoulders","","",""
"623","","Shoulders & Abs","Upright Barbell Rows","3","10","35","kg","Shoulders","","",""
"623","","Shoulders & Abs","Standing Front Barbell Raise Overhead","1","12","10","kg","None","","",""
"623","","Shoulders & Abs","Standing Front Barbell Raise Overhead","2","12","10","kg","None","","",""
"623","","Shoulders & Abs","Standing Front Barbell Raise Overhead","3","12","10","kg","None","","",""
"623","","Shoulders & Abs","Standing Side Lateral Raise","1","10","12.5","kg","None","","",""
"623","","Shoulders & Abs","Standing Side Lateral Raise","2","10","12.5","kg","None","","",""
"623","","Shoulders & Abs","Standing Side Lateral Raise","3","10","12.5","kg","None","","",""
"623","","Shoulders & Abs","Rear Machine Fly","1","14","36","kg","Shoulders","","",""
"623","","Shoulders & Abs","Rear Machine Fly","2","14","41","kg","Shoulders","","",""
"623","","Shoulders & Abs","Rear Machine Fly","3","14","43","kg","Shoulders","","",""
"622","Wed Feb 20 2019 06:17:29 GMT+0000 (GMT)","Back & Abs","","","","","","","3410","https://gymhero.me/@mikejmcgarry/workouts/back-abs/e8fc3985ce5746d18342d2a69e55cbf7",""
"622","","Back & Abs","T-Bar Rows","1","12","30","kg","Back","","",""
"622","","Back & Abs","T-Bar Rows","2","12","40","kg","Back","","",""
"622","","Back & Abs","T-Bar Rows","3","12","40","kg","Back","","",""
"622","","Back & Abs","Wide Grip Lat Pulldown (Machine Kings Cross London)","1","12","56","kg","None","","",""
"622","","Back & Abs","Wide Grip Lat Pulldown (Machine Kings Cross London)","2","12","59","kg","None","","",""
"622","","Back & Abs","Wide Grip Lat Pulldown (Machine Kings Cross London)","3","12","61","kg","None","","",""
"622","","Back & Abs","Bent Over DB Row","1","8","27.5","kg","Back","","",""
"622","","Back & Abs","Bent Over DB Row","2","12","27.5","kg","Back","","",""
"622","","Back & Abs","Bent Over DB Row","3","9","27.5","kg","Back","","",""
"622","","Back & Abs","Decline Bench DB Pullover","1","15","10","kg","None","","",""
"622","","Back & Abs","Decline Bench DB Pullover","2","15","15","kg","None","","",""
"622","","Back & Abs","Decline Bench DB Pullover","3","15","15","kg","None","","",""
"622","","Back & Abs","Mountain Climbers","1","1","40","-","None","","",""
"622","","Back & Abs","Mountain Climbers","2","1","40","-","None","","",""
"622","","Back & Abs","Mountain Climbers","3","1","40","-","None","","",""
"622","","Back & Abs","Bicycle","1","1","40","-","None","","",""
"622","","Back & Abs","Bicycle","2","1","40","-","None","","",""
"622","","Back & Abs","Bicycle","3","1","40","-","None","","",""
"622","","Back & Abs","Plank","1","1","40","-","Abs","","",""
"622","","Back & Abs","Plank","2","1","40","-","Abs","","",""
"622","","Back & Abs","Plank","3","1","60","-","Abs","","",""
"621","Tue Feb 19 2019 06:11:22 GMT+0000 (GMT)","Chest","","","","","","","3556","https://gymhero.me/@mikejmcgarry/workouts/chest/b015d7b084be46c896b626b21b4f0f4b",""
"621","","Chest","DB Bench","1","10","75","kg","Chest","","",""
"621","","Chest","DB Bench","2","8","75","kg","Chest","","",""
"621","","Chest","DB Bench","3","7","75","kg","Chest","","",""
"621","","Chest","Incline DB Bench","1","12","27.5","kg","Chest","","",""
"621","","Chest","Incline DB Bench","2","10","27.5","kg","Chest","","",""
"621","","Chest","Incline DB Bench","3","9","27.5","kg","Chest","","",""
"621","","Chest","Machine Fly","1","12","54","kg","Chest","","",""
"621","","Chest","Machine Fly","2","12","54","kg","Chest","","",""
"621","","Chest","Machine Fly","3","12","54","kg","Chest","","",""
"621","","Chest","Perfect PushUp","1","11","","kg","None","","",""
"621","","Chest","Perfect PushUp","2","10","","kg","None","","",""
"621","","Chest","Perfect PushUp","3","9","","kg","None","","",""
"620","Mon Feb 18 2019 06:18:09 GMT+0000 (GMT)","Legs/Abs","","","","","","","3077","https://gymhero.me/@mikejmcgarry/workouts/legs-abs/c2f2d04c8add4774bcbd9fad715a57f8",""
"620","","Legs/Abs","Squat","1","5","80","kg","Legs","","",""
"620","","Legs/Abs","Squat","2","5","80","kg","Legs","","",""
